C	-544	320	-16
C	-544	352	-16
C	-544	384	-16
C	-528	424	120
C	-542	453	120
C	-544	480	120
C	-540	504	120
C	-528	544	120
C	-528	576	120
C	-528	608	120
C	-528	640	120
C	-528	660	120
C	-544	704	-16
C	-544	736	-16
C	-544	768	-16
C	-544	808	120
C	-544	832	120
C	-544	864	120
C	-512	-736	-16
C	-512	-704	-16
C	-512	-672	-16
C	-512	224	176
C	-512	244	176
C	-496	276	144
C	-496	320	120
C	-496	340	120
C	-512	384	-16
C	-512	424	120
C	-512	448	120
C	-512	480	120
C	-512	512	120
C	-512	544	120
C	-512	576	120
C	-512	608	120
C	-512	640	120
C	-504	680	184
C	-504	704	184
C	-504	736	184
C	-504	768	184
C	-504	788	184
C	-512	832	120
C	-512	864	120
C	-480	-736	-16
C	-480	-704	-16
C	-480	-672	-16
C	-480	224	176
C	-480	244	176
C	-480	276	144
C	-480	320	120
C	-480	340	120
C	-480	384	-16
C	-484	424	120
C	-484	448	120
C	-481	481	120
C	-480	512	120
C	-482	542	120
C	-484	576	120
C	-484	608	120
C	-484	640	120
C	-480	680	184
C	-480	704	184
C	-480	736	184
C	-480	768	184
C	-480	788	184
C	-480	832	120
C	-480	864	120
C	-448	-736	-16
C	-448	-704	-16
C	-448	-672	-16
C	-452	224	176
C	-452	244	176
C	-452	276	144
C	-448	320	120
C	-448	340	120
C	-448	384	-16
C	-448	416	-16
C	-448	448	-16
C	-448	480	-16
C	-448	488	120
C	-448	512	-16
C	-448	512	120
C	-448	544	-16
C	-448	532	120
C	-448	576	-16
C	-448	608	-16
C	-448	640	-16
C	-448	680	184
C	-448	704	184
C	-452	731	184
C	-460	768	184
C	-460	788	184
C	-448	832	120
C	-448	864	120
C	-416	-736	-16
C	-416	-704	-16
C	-416	-672	-16
C	-416	224	-16
C	-416	256	-16
C	-416	296	120
C	-416	320	120
C	-416	340	120
C	-416	384	-16
C	-416	416	-16
C	-416	448	-16
C	-416	480	-16
C	-416	488	120
C	-416	512	-16
C	-416	512	120
C	-416	544	-16
C	-416	532	120
C	-416	576	-16
C	-416	608	-16
C	-416	640	-16
C	-416	672	-16
C	-416	680	184
C	-416	704	-16
C	-416	704	184
C	-416	736	-16
C	-416	724	184
C	-416	768	-16
C	-416	808	120
C	-416	832	120
C	-416	864	120
C	-384	-736	-16
C	-384	-704	-16
C	-384	224	-16
C	-384	256	-16
C	-384	296	120
C	-384	320	120
C	-376	360	184
C	-376	384	184
C	-376	416	184
C	-376	448	184
C	-376	468	184
C	-384	512	120
C	-376	552	184
C	-376	576	184
C	-373	602	184
C	-368	640	184
C	-382	677	184
C	-384	704	184
C	-384	724	184
C	-384	768	-16
C	-384	808	120
C	-384	832	120
C	-384	864	120
C	-352	-864	-16
C	-352	-832	-16
C	-352	-800	-16
C	-352	-768	-16
C	-352	-736	-16
C	-352	-704	-16
C	-352	-672	-16
C	-352	-640	-16
C	-352	-608	-16
C	-352	-576	-16
C	-352	-544	-16
C	-352	224	-16
C	-352	256	-16
C	-352	296	120
C	-352	320	120
C	-352	360	184
C	-352	384	184
C	-352	416	184
C	-352	448	184
C	-352	468	184
C	-352	512	120
C	-352	552	184
C	-352	576	184
C	-352	608	184
C	-352	640	184
C	-352	672	184
C	-352	704	184
C	-352	724	184
C	-352	768	-16
C	-352	808	120
C	-352	832	120
C	-352	864	120
C	-320	-864	-16
C	-320	-832	-16
C	-320	-800	-16
C	-320	-768	-16
C	-320	-736	-16
C	-320	-704	-16
C	-320	-672	-16
C	-320	-640	-16
C	-320	-608	-16
C	-320	-576	-16
C	-320	-544	-16
C	-320	224	-16
C	-320	256	-16
C	-324	296	120
C	-324	320	120
C	-332	360	184
C	-332	384	184
C	-332	416	184
C	-332	448	184
C	-332	468	184
C	-324	512	120
C	-332	552	184
C	-332	576	184
C	-326	611	184
C	-324	640	184
C	-327	668	184
C	-332	704	184
C	-332	724	184
C	-320	768	-16
C	-320	808	120
C	-320	832	120
C	-320	864	120
C	-288	-864	-16
C	-288	-832	-16
C	-288	-800	-16
C	-288	-768	-16
C	-288	-736	-16
C	-288	-704	-16
C	-288	-672	-16
C	-288	-640	-16
C	-288	-608	-16
C	-288	-576	-16
C	-288	-544	-16
C	-288	224	-16
C	-288	256	-16
C	-288	288	-16
C	-288	320	-16
C	-288	352	-16
C	-288	384	-16
C	-288	416	-16
C	-288	448	-16
C	-288	480	-16
C	-288	512	-16
C	-288	544	-16
C	-288	576	-16
C	-288	608	-16
C	-288	640	-16
C	-288	672	-16
C	-288	704	-16
C	-288	736	-16
C	-288	768	-16
C	-288	808	120
C	-288	832	120
C	-288	864	120
C	-248	-864	152
C	-248	-832	152
C	-248	-800	152
C	-248	-768	152
C	-248	-736	152
C	-248	-704	152
C	-248	-672	152
C	-248	-640	152
C	-248	-608	152
C	-256	-576	-16
C	-248	-576	152
C	-256	-544	-16
C	-248	-544	152
C	-256	224	-16
C	-256	256	-16
C	-256	288	-16
C	-256	320	-16
C	-256	352	-16
C	-256	384	-16
C	-256	416	-16
C	-256	448	-16
C	-256	480	-16
C	-256	512	-16
C	-256	544	-16
C	-256	576	-16
C	-256	608	-16
C	-256	640	-16
C	-256	672	-16
C	-256	704	-16
C	-256	736	-16
C	-256	768	-16
C	-256	808	120
C	-256	832	120
C	-256	864	120
C	-224	-864	152
C	-224	-832	152
C	-224	-800	152
C	-224	-768	152
C	-224	-736	152
C	-224	-704	152
C	-224	-672	152
C	-224	-640	152
C	-224	-608	152
C	-224	-576	-16
C	-224	-576	152
C	-224	-544	-16
C	-224	-544	152
C	-224	256	-8
C	-224	288	-8
C	-224	320	-8
C	-224	352	-8
C	-224	384	-8
C	-224	416	-8
C	-224	448	-8
C	-224	480	-8
C	-224	512	-8
C	-224	544	-8
C	-224	576	-8
C	-224	608	-8
C	-224	640	-8
C	-224	672	-8
C	-224	704	-8
C	-224	736	-8
C	-224	768	-8
C	-224	808	120
C	-224	832	120
C	-224	864	120
C	-192	-864	-16
C	-192	-864	152
C	-192	-832	-16
C	-196	-836	152
C	-192	-800	-16
C	-204	-800	152
C	-192	-768	-16
C	-204	-768	152
C	-192	-736	-16
C	-184	-728	328
C	-192	-704	-16
C	-184	-704	328
C	-192	-672	-16
C	-184	-672	328
C	-192	-640	-16
C	-204	-640	152
C	-184	-640	328
C	-192	-608	-16
C	-204	-608	152
C	-184	-608	328
C	-192	-576	-16
C	-194	-572	152
C	-184	-576	328
C	-192	-544	-16
C	-192	-544	152
C	-184	-544	328
C	-192	-448	-112
C	-192	-416	-112
C	-192	-384	-112
C	-192	-352	-128
C	-192	-320	-144
C	-192	-288	-160
C	-192	-256	-176
C	-192	-224	-176
C	-192	-192	-176
C	-192	-160	-176
C	-192	288	8
C	-192	320	8
C	-192	352	8
C	-192	384	8
C	-192	416	8
C	-192	448	8
C	-192	480	8
C	-192	512	8
C	-192	544	8
C	-192	576	8
C	-192	608	8
C	-192	640	8
C	-192	672	8
C	-192	704	8
C	-192	736	8
C	-192	768	120
C	-191	807	120
C	-192	832	120
C	-192	864	120
C	-160	-864	-16
C	-160	-864	152
C	-160	-832	-16
C	-160	-844	152
C	-160	-800	-16
C	-160	-768	-16
C	-160	-736	-16
C	-160	-728	328
C	-160	-704	-16
C	-160	-704	328
C	-160	-672	-16
C	-160	-672	328
C	-160	-640	-16
C	-160	-640	328
C	-160	-608	-16
C	-160	-608	328
C	-160	-576	-16
C	-160	-568	152
C	-160	-576	328
C	-160	-544	-16
C	-160	-544	152
C	-160	-544	328
C	-160	-448	-112
C	-160	-416	-112
C	-160	-384	-112
C	-160	-352	-128
C	-160	-320	-144
C	-160	-288	-160
C	-160	-256	-176
C	-160	-224	-176
C	-160	-192	-176
C	-160	-160	-176
C	-160	320	8
C	-160	352	8
C	-160	384	8
C	-160	416	8
C	-160	448	8
C	-160	480	8
C	-160	512	8
C	-160	544	8
C	-160	576	8
C	-160	608	8
C	-160	640	8
C	-160	672	8
C	-160	704	8
C	-160	736	120
C	-152	776	120
C	-159	800	120
C	-160	832	120
C	-160	864	120
C	-128	-864	-16
C	-128	-864	152
C	-128	-832	-16
C	-128	-844	152
C	-128	-800	-16
C	-128	-768	-16
C	-128	-736	-16
C	-128	-728	328
C	-128	-704	-16
C	-128	-704	328
C	-128	-672	-16
C	-132	-676	328
C	-128	-640	-16
C	-140	-640	328
C	-128	-608	-16
C	-140	-608	328
C	-128	-576	-16
C	-128	-568	152
C	-130	-572	328
C	-128	-544	-16
C	-128	-544	152
C	-128	-544	328
C	-128	-448	-96
C	-128	-416	-96
C	-128	-224	-176
C	-128	-192	-176
C	-128	-160	-176
C	-128	352	24
C	-128	384	24
C	-128	416	24
C	-128	448	24
C	-128	480	24
C	-128	512	24
C	-128	544	24
C	-128	576	24
C	-128	608	24
C	-128	640	24
C	-128	672	24
C	-112	720	104
C	-121	742	120
C	-127	768	120
C	-128	800	120
C	-128	832	120
C	-96	-864	-16
C	-96	-864	152
C	-96	-832	-16
C	-96	-844	152
C	-96	-800	-16
C	-96	-768	-16
C	-96	-736	-16
C	-96	-728	328
C	-96	-704	-16
C	-96	-704	328
C	-96	-672	-16
C	-96	-684	328
C	-96	-640	-16
C	-96	-608	-16
C	-96	-576	-16
C	-96	-568	152
C	-96	-568	328
C	-96	-544	-16
C	-96	-544	152
C	-96	-544	328
C	-96	-448	-80
C	-96	-416	-80
C	-96	-224	-176
C	-96	-192	-176
C	-96	-160	-176
C	-96	384	24
C	-96	416	24
C	-96	448	24
C	-96	480	24
C	-96	512	24
C	-96	544	24
C	-96	576	24
C	-96	608	24
C	-96	640	24
C	-80	688	88
C	-93	715	104
C	-96	736	104
C	-96	768	120
C	-96	800	120
C	-64	-864	-16
C	-64	-864	152
C	-64	-832	-16
C	-64	-844	152
C	-64	-800	-16
C	-64	-768	-16
C	-64	-736	-16
C	-64	-728	328
C	-64	-704	-16
C	-64	-704	328
C	-64	-672	-16
C	-64	-684	328
C	-64	-640	-16
C	-64	-608	-16
C	-64	-576	-16
C	-64	-568	152
C	-64	-568	328
C	-64	-544	-16
C	-64	-544	152
C	-64	-544	328
C	-64	-448	-64
C	-64	-416	-64
C	-64	-224	-176
C	-64	-192	-176
C	-64	-160	-176
C	-64	416	40
C	-64	448	40
C	-64	480	40
C	-64	512	40
C	-64	544	40
C	-64	576	40
C	-64	608	40
C	-56	640	56
C	-59	680	72
C	-64	704	88
C	-67	739	104
C	-64	768	104
C	-32	-864	-16
C	-32	-864	152
C	-32	-832	-16
C	-32	-844	152
C	-32	-800	-16
C	-32	-768	-16
C	-32	-736	-16
C	-32	-728	328
C	-32	-704	-16
C	-32	-704	328
C	-32	-672	-16
C	-32	-684	328
C	-32	-640	-16
C	-32	-608	-16
C	-32	-576	-16
C	-32	-568	152
C	-32	-568	328
C	-32	-544	-16
C	-32	-544	152
C	-32	-544	328
C	-32	-448	-48
C	-32	-416	-48
C	-32	-224	-176
C	-32	-192	-176
C	-32	-160	-176
C	-32	448	40
C	-32	480	40
C	-32	512	40
C	-32	544	40
C	-32	576	40
C	-32	608	40
C	-32	640	56
C	-34	676	72
C	-32	704	72
C	-32	736	88
C	0	-864	0
C	0	-864	152
C	0	-832	0
C	0	-844	152
C	0	-800	-16
C	0	-768	-16
C	0	-736	-16
C	0	-728	328
C	0	-704	-16
C	0	-704	328
C	0	-672	-16
C	0	-684	328
C	0	-640	-16
C	0	-608	-16
C	0	-576	-16
C	0	-568	152
C	0	-568	328
C	0	-544	-16
C	0	-544	152
C	0	-544	328
C	0	-448	-32
C	0	-416	-32
C	0	-224	-176
C	0	-192	-176
C	0	-160	-176
C	0	480	40
C	0	512	40
C	0	544	40
C	0	576	40
C	0	608	40
C	0	640	40
C	0	672	56
C	-3	707	72
C	32	-864	0
C	32	-864	152
C	32	-832	0
C	32	-844	152
C	32	-800	-16
C	32	-768	-16
C	32	-736	-16
C	32	-728	328
C	32	-704	-16
C	32	-704	328
C	32	-672	-16
C	32	-684	328
C	32	-640	-16
C	32	-608	-16
C	32	-576	-16
C	32	-568	152
C	32	-568	328
C	32	-544	-16
C	32	-544	152
C	32	-544	328
C	32	-512	-16
C	32	-480	-16
C	32	-448	-32
C	32	-416	-32
C	32	-224	-176
C	32	-192	-176
C	32	-160	-176
C	32	512	40
C	32	544	40
C	32	576	40
C	32	608	40
C	32	640	40
C	32	672	40
C	64	-864	8
C	64	-864	168
C	64	-844	8
C	64	-844	168
C	64	-800	-16
C	64	-768	-16
C	64	-736	-16
C	64	-728	328
C	64	-704	-16
C	64	-704	328
C	64	-672	-16
C	64	-684	328
C	64	-640	-16
C	64	-608	-16
C	64	-576	-16
C	64	-568	152
C	64	-568	312
C	64	-544	-16
C	64	-544	152
C	64	-544	312
C	64	-512	-16
C	64	-480	-16
C	64	-448	-32
C	64	-416	-32
C	64	-224	-176
C	64	-192	-176
C	64	-160	-176
C	64	544	40
C	64	576	40
C	64	608	40
C	64	640	40
C	96	-864	8
C	96	-864	184
C	96	-844	8
C	96	-844	184
C	96	-800	-16
C	96	-768	-16
C	96	-736	-16
C	96	-728	328
C	96	-704	-16
C	96	-704	328
C	96	-672	-16
C	96	-684	328
C	96	-640	-16
C	96	-608	-16
C	96	-576	-16
C	96	-568	152
C	96	-568	296
C	96	-544	-16
C	96	-544	152
C	96	-544	296
C	96	-224	-176
C	96	-192	-176
C	96	-160	-176
C	96	544	56
C	112	544	184
C	96	576	56
C	112	576	184
C	96	608	56
C	112	608	184
C	96	640	56
C	112	640	184
C	128	-864	16
C	128	-864	200
C	128	-844	16
C	128	-844	200
C	128	-800	-16
C	128	-768	-16
C	128	-736	-16
C	128	-728	328
C	128	-704	-16
C	128	-704	328
C	128	-672	-16
C	128	-684	328
C	128	-640	-16
C	128	-608	-16
C	128	-568	152
C	128	-568	280
C	128	-544	152
C	128	-544	280
C	128	-224	-176
C	128	-192	-176
C	128	-160	-176
C	128	544	56
C	128	576	56
C	128	608	56
C	128	640	56
C	160	-864	16
C	160	-864	216
C	160	-844	16
C	160	-844	216
C	160	-800	-16
C	160	-768	-16
C	160	-736	-16
C	160	-728	328
C	160	-704	-16
C	160	-704	328
C	160	-672	-16
C	160	-684	328
C	160	-640	-16
C	160	-608	-16
C	160	-568	152
C	160	-568	264
C	160	-544	152
C	160	-544	264
C	160	-320	56
C	160	-288	56
C	160	-256	56
C	160	-224	-176
C	160	-224	56
C	160	-192	-176
C	160	-192	56
C	160	-160	-176
C	160	-160	56
C	160	-128	-176
C	160	-128	56
C	160	-96	-176
C	160	-96	56
C	160	-64	-176
C	160	-64	56
C	160	-32	-176
C	160	-32	56
C	160	0	-176
C	160	0	56
C	160	32	-176
C	160	32	56
C	160	64	56
C	160	96	56
C	160	128	56
C	160	160	56
C	160	192	56
C	160	224	56
C	160	256	56
C	160	544	56
C	160	576	56
C	160	608	56
C	160	640	56
C	192	-864	24
C	192	-864	232
C	192	-844	24
C	192	-844	232
C	192	-800	-16
C	192	-768	-16
C	200	-760	328
C	192	-736	-16
C	194	-733	328
C	192	-704	-16
C	192	-704	328
C	192	-672	-16
C	195	-674	328
C	192	-640	-16
C	200	-652	328
C	192	-608	-16
C	192	-568	136
C	192	-568	264
C	192	-544	136
C	192	-544	264
C	192	-352	60
C	192	-320	60
C	192	-288	60
C	192	-256	56
C	192	-224	-176
C	192	-224	56
C	192	-192	-176
C	192	-192	56
C	192	-160	-176
C	192	-160	56
C	192	-128	-176
C	192	-128	56
C	192	-96	-176
C	192	-96	56
C	192	-64	-176
C	192	-64	56
C	192	-32	-176
C	192	-32	56
C	192	0	-176
C	192	0	56
C	192	32	-176
C	192	32	56
C	192	64	56
C	192	96	56
C	192	128	56
C	192	160	56
C	192	192	56
C	192	224	56
C	192	256	56
C	192	288	56
C	192	544	56
C	192	576	56
C	192	608	56
C	192	640	56
C	224	-864	24
C	224	-864	248
C	224	-844	24
C	224	-844	248
C	224	-800	-16
C	224	-768	-16
C	224	-760	328
C	224	-736	328
C	224	-704	328
C	224	-672	328
C	224	-640	-16
C	224	-652	328
C	224	-608	-16
C	224	-568	120
C	224	-568	264
C	224	-544	120
C	224	-544	264
C	224	-384	56
C	224	-352	60
C	224	-320	60
C	224	-288	60
C	224	-256	56
C	224	-224	-176
C	224	-224	56
C	224	-192	-176
C	224	-192	56
C	224	-160	-176
C	224	-160	56
C	224	-128	-176
C	224	-128	56
C	224	-96	-176
C	224	-96	56
C	224	-64	-176
C	224	-64	56
C	224	-32	-176
C	224	-32	56
C	224	0	-176
C	224	0	56
C	224	32	-176
C	224	32	56
C	224	64	56
C	224	96	56
C	224	128	56
C	224	160	56
C	224	192	56
C	224	224	56
C	224	256	56
C	224	288	56
C	224	320	56
C	224	544	56
C	224	576	56
C	224	608	56
C	224	640	56
C	256	-864	32
C	256	-864	264
C	256	-844	32
C	256	-844	264
C	256	-800	-16
C	256	-768	-16
C	256	-760	328
C	256	-736	328
C	256	-704	328
C	256	-672	328
C	256	-640	-16
C	256	-652	328
C	256	-608	-16
C	256	-568	104
C	256	-568	264
C	256	-544	104
C	256	-544	264
C	256	-384	56
C	256	-352	60
C	256	-320	60
C	256	-288	60
C	256	-256	56
C	256	-224	56
C	256	-192	56
C	256	-160	56
C	256	-128	56
C	256	-96	-176
C	256	-96	56
C	256	-64	-176
C	256	-64	56
C	256	-32	-176
C	256	-32	56
C	256	0	-176
C	256	0	56
C	256	32	-176
C	256	32	56
C	256	64	56
C	256	96	56
C	256	128	56
C	256	160	56
C	256	192	56
C	256	224	56
C	256	256	56
C	256	288	56
C	256	320	56
C	256	544	56
C	256	576	56
C	256	608	56
C	256	640	56
C	288	-864	32
C	288	-864	264
C	288	-844	32
C	288	-844	264
C	288	-800	-16
C	288	-768	-16
C	288	-760	328
C	288	-736	328
C	288	-704	328
C	288	-672	328
C	288	-640	-16
C	288	-652	328
C	288	-608	-16
C	288	-568	88
C	288	-568	264
C	288	-544	88
C	288	-544	264
C	288	-384	56
C	288	-352	56
C	288	-320	56
C	288	-288	56
C	288	-256	56
C	288	-224	56
C	288	-192	56
C	288	-160	56
C	288	-128	56
C	288	-96	56
C	288	-32	-176
C	288	32	56
C	288	64	56
C	288	96	56
C	288	128	56
C	288	160	56
C	288	192	56
C	288	224	56
C	288	256	56
C	288	288	56
C	288	320	56
C	288	512	56
C	288	544	56
C	288	576	56
C	288	608	56
C	288	640	56
C	320	-864	40
C	320	-864	264
C	320	-844	40
